3;12;E510;Leggiuno;13.19;3571
3;12;E665;LonateCeppino;4.84;4860
3;12;E666;LonatePozzolo;29.24;11748
3;12;E707;Lozza;1.71;1237
3;12;E734;Luino;21.01;14276
3;12;E769;Luvinate;4.07;1309
3;12;E856;Malgesso;2.77;1298
3;12;E863;Malnate;9;16604
3;12;E929;Marchirolo;5.49;3381
3;12;E965;Marnate;4.85;7299
3;12;F002;Marzio;1.86;303
3;12;F007;MasciagoPrimo;1.81;290
3;12;F134;Mercallo;5.48;1827
3;12;F154;Mesenzana;4.88;1486
3;12;F526;MontegrinoValtravaglia;10.1;1414
3;12;F703;Monvalle;4.54;1944
3;12;F711;Morazzone;5.6;4303
3;12;F736;Mornago;12.24;4834
3;12;G008;OggionaconSantoStefano;2.75;4295
3;12;G028;OlgiateOlona;7.21;12215
3;12;G103;Origgio;7.92;7416
3;12;G105;Orino;3.72;840
3;12;E529;Osmate;3.52;772
3;12;G906;PortoCeresio;5.34;3001
3;12;G907;PortoValtravaglia;16.37;2348
3;12;H173;RancioValcuvia;4.45;935
3;12;H174;Ranco;6.76;1326
3;12;H723;Saltrio;3.44;3013
3;12;H736;Samarate;16.01;16168
3;12;I441;Saronno;11.06;38598
3;12;I688;SestoCalende;25.04;10819
3;12;I793;SolbiateArno;3.03;4274
3;12;I794;SolbiateOlona;4.93;5579
3;12;I819;SommaLombardo;30.51;16905
3;12;L003;Sumirago;11.75;6254
3;12;L032;Taino;7.63;3762
3;12;L115;Ternate;4.68;2474
3;12;L319;Tradate;21.48;17729
3;12;L342;Travedona Monate;9.6;4022
3;12;A705;TronzanoLagoMaggiore;11.06;254
3;12;L480;Uboldo;10.74;10446
3;12;L577;Valganna;12.42;1584
3;12;L671;VaranoBorghi;3.33;2418
3;12;L682;Varese;54.84;79793
3;12;L703;VedanoOlona;7.08;7301
3;12;L733;VenegonoInferiore;5.88;6238
3;12;L734;VenegonoSuperiore;6.73;7180
3;12;L765;Vergiate;21.78;8967
3;12;L876;Viggiù;9.26;5207
3;12;M101;VizzolaTicino;7.61;576
3;12;H872;Sangiano;2.22;1536
3;12;M339;MaccagnoconPinoeVeddasca;41.96;2444
3;13;A143;Albavilla;10.38;6255
3;13;A153;AlbeseconCassano;7.95;4164
3;13;A164;Albiolo;2.84;2679
3;13;A224;Alserio;1.99;1176
3;13;A249;AlzateBrianza;7.58;5019
3;13;A319;AnzanodelParco;3.25;1757
3;13;A333;AppianoGentile;12.81;7718
3;13;A391;Argegno;4.11;667
3;13;A430;Arosio;2.58;4987
3;13;A476;Asso;6.51;3625
3;13;A670;Barni;5.72;597
3;13;A778;BeneLario;5.59;342
3;13;A791;BeregazzoconFigliaro;3.8;2577
3;13;A870;Binago;7.12;4776
3;13;A898;Bizzarone;2.67;1517
3;13;A904;Blessagno;3.56;284
3;13;A905;Blevio;5.47;1185
3;13;B134;Bregnano;6.17;6229
3;13;B144;Brenna;4.83;2011
3;13;B172;Brienno;8.97;402
3;13;B218;Brunate;2.03;1766
3;13;B262;Bulgarograsso;3.77;3883
3;13;B313;Cabiate;3.18;7412
3;13;B346;Cadorago;7.19;7631
3;13;B355;Caglio;6.52;430
3;13;B359;Cagno;3.53;2058
3;13;B513;Campioned'Italia;2.68;2158
3;13;B639;Cantù;23.25;38717
3;13;B641;Canzo;11.11;5109
3;13;B653;CapiagoIntimiano;5.72;5525
3;13;B730;CarateUrio;6.94;1216
3;13;B742;Carbonate;4.92;2905
3;13;B778;Carimate;5.17;4327
3;13;B785;Carlazzo;12.73;2972
3;13;B851;Carugo;4.19;6243
3;13;B942;Casascod'Intelvi;4;418
3;13;B974;Caslinod'Erba;6.89;1692
3;13;B977;CasnateconBernate;5.22;4915
3;13;C020;CassinaRizzardi;3.51;3175
3;13;C206;Castelmarte;1.97;1286
3;13;C220;CastelnuovoBozzente;3.62;889
3;13;C299;Castiglioned'Intelvi;4.45;1057
3;13;C374;Cavallasca;2.69;2914
3;13;C381;Cavargna;14.98;242
3;13;C482;Ceranod'Intelvi;5.55;536
3;13;C516;Cermenate;8.18;9023
3;13;C520;Cernobbio;12.28;6830
3;13;C724;Cirimido;2.63;2109
3;13;C787;ClainoconOsteno;12.9;543
3;13;C902;Colonno;5.62;529
3;13;C933;Como;37.12;82045
3;13;D041;Corrido;6.19;841
3;13;D147;Cremia;10.14;709
3;13;D196;Cucciago;4.93;3450
3;13;D232;Cusino;9.65;238
3;13;D310;Dizzasco;3.61;565
3;13;D329;Domaso;6.28;1455
3;13;D341;Dongo;7.04;3489
3;13;D355;DossodelLiro;23.49;275
3;13;D416;Erba;17.8;16503
3;13;D445;Eupilio;6.94;2769
3;13;D462;FaggetoLario;17.52;1235
3;13;D482;Faloppio;4.14;4274
3;13;D531;Fenegrò;5.36;3147
3;13;D579;FiginoSerenza;4.96;5226
3;13;D605;FinoMornasco;7.24;9569
3;13;D930;Garzeno;28.76;852
3;13;D974;GeraLario;7.18;1016
3;13;E139;Grandate;2.83;2862
3;13;E141;GrandolaedUniti;16.9;1313
3;13;E172;Griante;6.55;623
3;13;E235;Guanzate;6.91;5705
3;13;E309;Inverigo;9.99;8926
3;13;E405;Laglio;6.2;917
3;13;E416;Laino;6.68;517
3;13;E428;Lambrugo;1.84;2469
3;13;E444;Lanzod'Intelvi;10.04;1420
3;13;E462;Lasnigo;5.53;462
3;13;E569;Lezzeno;20.7;2052
3;13;E593;LimidoComasco;4.56;3793
3;13;E607;Lipomo;2.3;5800
3;13;E623;Livo;33.13;190
3;13;E638;LocateVaresino;6.04;4216
3;13;E659;Lomazzo;9.48;9194
3;13;E679;LongonealSegrino;1.6;1780
3;13;E735;Luisago;2.16;2686
3;13;E749;Luragod'Erba;4.7;5335
3;13;E750;LuragoMarinone;3.89;2456
3;13;E753;LurateCaccivio;5.93;9922
3;13;E830;Magreglio;3.08;645
3;13;E951;MarianoComense;13.8;23500
3;13;F017;Maslianico;1.29;3305
3;13;F120;Menaggio;11.77;3182
3;13;F151;Merone;3.28;4155
3;13;F305;Moltrasio;8.9;1640
3;13;F372;Monguzzo;3.73;2230
3;13;F427;MontanoLucino;5.22;4775
3;13;F564;Montemezzo;9.02;261
3;13;F688;Montorfano;3.52;2619
3;13;F788;Mozzate;10.68;8208
3;13;F828;Musso;3.71;1019
3;13;F877;Nesso;15.03;1241
3;13;F958;Novedrate;2.92;2873
3;13;G025;OlgiateComasco;10.96;11401
3;13;G056;OltronadiSanMamette;2.69;2289
3;13;G126;Orsenigo;4.46;2757
3;13;G415;Peglio;10.57;185
3;13;G427;PellioIntelvi;9.99;1004
3;13;G556;PianellodelLario;9.8;1041
3;13;G665;Pigra;4.53;266
3;13;G737;Plesio;16.9;842
3;13;G773;PognanaLario;5.07;764
3;13;G821;Ponna;5.81;267
3;13;G847;PonteLambro;3.38;4345
3;13;G889;Porlezza;18.64;4661
3;13;H074;Proserpio;2.3;892
3;13;H094;Pusiano;3.2;1327
3;13;H171;RamponioVerna;4.92;411
3;13;H255;Rezzago;4.08;317
3;13;H478;Rodero;2.52;1210
3;13;H521;Ronago;2.09;1754
3;13;H601;Rovellasca;3.57;7565
3;13;H602;RovelloPorro;5.53;6035
3;13;H679;SalaComacina;4.73;614
3;13;H760;SanBartolomeoValCavargna;10.51;1041
3;13;H830;SanFedeleIntelvi;11.21;1752
3;13;H840;SanFermodellaBattaglia;3.09;4466
3;13;I051;SanNazzaroValCavargna;12.99;338
3;13;I529;Schignano;10.12;874
3;13;I611;SennaComasco;2.79;3171
3;13;I792;Solbiate;4.09;2530
3;13;I856;Sorico;24.44;1234
3;13;I860;Sormano;10.74;633
3;13;I943;Stazzona;7.29;634
3;13;L071;Tavernerio;11.91;5705
3;13;L228;Torno;7.53;1203
3;13;L413;Trezzone;3.91;237
3;13;L470;Turate;10.28;8973
3;13;L487;Uggiate Trevano;5.78;4451
3;13;L547;Valbrona;13.65;2656
3;13;L640;Valmorea;3.13;2656
3;13;H259;ValRezzo;6.61;179
3;13;C936;Valsolda;31.74;1647
3;13;L715;Veleso;5.86;274
3;13;L737;Veniano;3.15;2887
3;13;L748;Vercana;15.01;751
3;13;L792;VertemateconMinoprio;5.75;3982
3;13;L956;VillaGuardia;7.87;7793
3;13;M156;Zelbio;4.6;220
3;13;I162;SanSiro;18.79;1758
3;13;M315;GravedonaedUniti;39.85;4209
3;13;M335;Bellagio;29.06;3796
3;13;M336;Colverde;8.58;5234
3;13;M341;Tremezzina;29.41;5078
3;14;A135;AlbaredoperSanMarco;18.96;349
3;14;A172;Albosaggia;34.35;3146
3;14;A273;AndaloValtellino;6.78;552
3;14;A337;Aprica;20.37;1588
3;14;A382;Ardenno;17.14;3270
3;14;A777;Bema;19.22;130
3;14;A787;BerbennodiValtellina;35.6;4308
3;14;A848;Bianzone;17.11;1273
3;14;B049;Bormio;41.44;4036
3;14;B255;BuglioinMonte;27.71;2091
3;14;B366;Caiolo;32.97;1035
3;14;B530;Campodolcino;48.49;1037
3;14;B993;Caspoggio;7.31;1500
3;14;C186;Castellodell'Acqua;14.07;643
3;14;C325;CastioneAndevenno;17.03;1562
3;14;C418;Cedrasco;14.42;455
3;14;C493;Cercino;5.69;754
3;14;C623;Chiavenna;10.77;7297
3;14;C628;ChiesainValmalenco;107.6;2591
3;14;C651;Chiuro;51.76;2524
3;14;C709;Cino;5.07;373
3;14;C785;Civo;25.14;1114
3;14;C903;Colorina;17.84;1460
3;14;D088;CosioValtellino;23.99;5400
3;14;D258;Dazio;3.73;424
3;14;D266;Delebio;22.44;3173
3;14;D377;Dubino;13.24;3551
3;14;D456;FaedoValtellino;4.8;545
3;14;D694;Forcola;15.9;835
3;14;D830;Fusine;37.6;611
3;14;D990;GerolaAlta;37.43;189
3;14;E090;Gordona;48.33;1857
3;14;E200;Grosio;126.92;4619
3;14;E201;Grosotto;53.12;1615
3;14;E342;Madesimo;85.66;540
3;14;E443;Lanzada;117.17;1372
3;14;E621;Livigno;227.3;5976
3;14;E705;Lovero;13.46;667
3;14;E896;Mantello;3.78;732
3;14;F070;MazzodiValtellina;15.32;1041
3;14;F115;Mello;11.43;1001
3;14;F121;Menarola;14.46;46
3;14;F153;Mese;4.15;1747
3;14;F393;MontagnainValtellina;44.97;3031
3;14;F712;Morbegno;14.82;11786
3;14;F956;NovateMezzola;99.75;1814
3;14;G410;Pedesina;6.3;30
3;14;G572;Piantedo;6.8;1321
3;14;G576;Piateda;70.8;2309
3;14;G718;Piuro;84.25;1950
3;14;G431;Poggiridenti;2.9;1865
3;14;G829;PonteinValtellina;67.73;2304
3;14;G937;Postalesio;10.58;659
3;14;G993;PrataCamportaccio;27.94;2921
3;14;H192;Rasura;6;292
3;14;H493;Rogolo;12.83;564
3;14;H752;Samolaco;45.8;2884
3;14;H868;SanGiacomoFilippo;61.85;395
3;14;I636;Sernio;9.52;500
3;14;I828;Sondalo;95.45;4237
3;14;I829;Sondrio;20.88;21642
3;14;I928;Spriana;7.69;101
3;14;L035;Talamona;21.05;4768
3;14;L056;Tartano;47.27;190
3;14;L084;Teglio;115.32;4654
3;14;L175;Tirano;32.37;9073
3;14;L244;TorrediSantaMaria;44.24;824
3;14;L316;TovodiSant'Agata;11.15;624
3;14;L330;Traona;6.37;2536
3;14;L392;Tresivio;15.01;2002
3;14;L557;Valdidentro;226.73;4045
3;14;L563;Valdisotto;89.57;3533
3;14;L576;Valfurva;215.02;2703
3;14;L638;ValMasino;116.71;939
3;14;L749;Verceia;11.38;1093
3;14;L799;Vervio;12.41;209
3;14;L907;VilladiChiavenna;32.52;1030
3;14;L908;VilladiTirano;24.74;2957
3;15;A010;Abbiategrasso;47.78;30994
3;15;A127;Albairate;14.98;4621
3;15;A375;Arconate;8.42;6524
3;15;A389;Arese;6.56;19138
3;15;A413;Arluno;12.36;11495
3;15;A473;Assago;8.05;8124
3;15;A652;Bareggio;11.38;17035
3;15;A697;Basiano;4.59;3639
3;15;A699;Basiglio;8.49;7567
3;15;A751;BellinzagoLombardo;4.59;3810
3;15;A804;BernateTicino;12.16;3071
3;15;A820;Besate;12.74;2022
3;15;A872;Binasco;3.87;7158
3;15;A920;BoffalorasopraTicino;7.65;4195
3;15;A940;Bollate;13.12;35557
3;15;B162;Bresso;3.38;25712
3;15;B235;Bubbiano;2.95;2215
3;15;B240;Buccinasco;12;26503
3;15;B286;Buscate;7.83;4751
3;15;B292;Bussero;4.59;8532
3;15;B301;BustoGarolfo;12.99;13479
3;15;B448;Calvignasco;1.73;1182
3;15;B461;Cambiago;7.18;6508
3;15;B593;Canegrate;5.25;12438
3;15;B820;Carpiano;17.24;3976
3;15;B850;Carugate;5.39;14175
3;15;B938;Casarile;7.33;3867
3;15;B989;Casorezzo;6.6;5355
3;15;C003;Cassanod'Adda;18.6;18552
3;15;C014;Cassinade'Pecchi;7.21;13206
3;15;C033;CassinettadiLugagnano;3.32;1884
3;15;C052;CastanoPrimo;19.17;10990
3;15;C523;CernuscosulNaviglio;13.22;30697
3;15;C536;CerroalLambro;9.96;4956
3;15;C537;CerroMaggiore;10.12;14735
3;15;C565;CesanoBoscone;3.94;23398
3;15;C569;Cesate;5.77;13858
3;15;C707;CiniselloBalsamo;12.72;71128
3;15;C733;Cisliano;14.68;4263
3;15;C895;ColognoMonzese;8.4;45786
3;15;C908;Colturano;4.16;1952
3;15;C986;Corbetta;18.69;17460
3;15;D013;Cormano;4.47;19944
3;15;D018;Cornaredo;11.07;20121
3;15;D045;Corsico;5.36;33669
3;15;D198;Cuggiono;14.93;8142
3;15;D229;Cusago;11.46;3597
3;15;D231;CusanoMilanino;3.08;18905
3;15;D244;Dairago;5.64;5862
3;15;D367;Dresano;3.48;3023
3;15;D845;Gaggiano;26.26;8933
3;15;D912;GarbagnateMilanese;9;26262
3;15;D995;Gessate;7.76;8664
3;15;E094;Gorgonzola;10.58;19402
3;15;E170;Grezzago;2.46;2842
3;15;E258;GudoVisconti;6.1;1711
3;15;E313;Inveruno;12.14;8609
3;15;E317;Inzago;12.21;10540
3;15;E395;Lacchiarella;24.04;8390
3;15;E415;Lainate;12.93;25054
3;15;E514;Legnano;17.68;57647
3;15;E610;Liscate;9.41;4050
3;15;E639;LocatediTriulzi;12.61;9655
3;15;E801;Magenta;21.99;22877
3;15;E819;Magnago;11.23;9085
3;15;E921;MarcalloconCasone;8.21;6032
3;15;F003;Masate;4.39;3312
3;15;F084;Mediglia;21.96;12080
3;15;F100;Melegnano;5;16774
3;15;F119;Melzo;9.82;18203
3;15;F155;Mesero;5.64;3909
3;15;F205;Milano;181.67;1242123
3;15;D033;Morimondo;26;1183
3;15;F783;MottaVisconti;10.51;7601
3;15;F874;Nerviano;13.26;17089
3;15;F939;Nosate;4.88;689
3;15;F955;NovateMilanese;5.46;19938
3;15;F968;Noviglio;15.86;4237
3;15;G078;Opera;7.64;13226
3;15;G181;Ossona;5.98;4134
3;15;G206;Ozzero;10.97;1467
3;15;G220;PadernoDugnano;14.11;46562
3;15;G316;Pantigliate;5.69;5841
3;15;G324;Parabiago;14.29;26617
3;15;G385;Paullo;8.82;11014
3;15;C013;Pero;4.98;10291
3;15;G488;PeschieraBorromeo;23.22;22254
3;15;G502;PessanoconBornago;6.66;9064
3;15;G634;PieveEmanuele;12.91;14868
3;15;G686;Pioltello;13.09;35066
3;15;G772;PoglianoMilanese;4.78;8141
3;15;G955;Pozzod'Adda;4.16;5667
3;15;G965;PozzuoloMartesana;12.14;7983
3;15;H026;PregnanaMilanese;5.07;6867
3;15;H240;Rescaldina;8.03;13920
3;15;H264;Rho;22.24;50052
3;15;H371;RobecchettoconInduno;13.93;4869
3;15;H373;RobeccosulNaviglio;19.79;6842
3;15;H470;Rodano;13.07;4526
3;15;H560;Rosate;18.68;5395
3;15;H623;Rozzano;12.24;39983
3;15;H803;SanColombanoalLambro;16.55;7336
3;15;H827;SanDonatoMilanese;12.88;30992
3;15;H884;SanGiorgiosuLegnano;2.17;6730
3;15;H930;SanGiulianoMilanese;30.87;35971
3;15;I361;SantoStefanoTicino;4.97;4801
3;15;I409;SanVittoreOlona;3.49;8254
3;15;I415;SanZenonealLambro;7.24;4186
3;15;I566;Sedriano;7.75;11270
3;15;I577;Segrate;17.49;33519
3;15;I602;Senago;8.6;20914
3;15;I690;SestoSanGiovanni;11.7;76514
3;15;I696;Settala;17.42;7328
3;15;I700;SettimoMilanese;10.72;19148
3;15;I786;Solaro;6.68;13890
3;15;L408;TrezzanoRosa;3.44;4861
3;15;L409;TrezzanosulNaviglio;10.77;20018
3;15;L411;Trezzosull'Adda;13.05;11883
3;15;L415;Tribiano;7;3312
3;15;L454;Truccazzano;21.98;5968
3;15;L471;Turbigo;8.52;7389
3;15;L665;Vanzago;6.05;8914
3;15;L667;Vapriod'Adda;7.15;8126
3;15;L768;Vermezzo;6.31;3829
3;15;L773;Vernate;14.65;3181
3;15;L883;Vignate;8.55;9053
3;15;M053;Vimodrone;4.74;16426
3;15;M091;Vittuone;6.13;8949
3;15;M102;VizzoloPredabissi;5.65;4045
3;15;M160;ZeloSurrigone;4.43;1477
3;15;M176;ZibidoSanGiacomo;24.58;6552
3;15;L928;VillaCortese;3.55;6150
3;15;L664;Vanzaghello;5.56;5344
3;15;A618;Baranzate;2.78;10779
3;16;A057;AdraraSanMartino;12.61;2161
3;16;A058;AdraraSanRocco;9.23;836
3;16;A129;AlbanoSant'Alessandro;5.35;8029
3;16;A163;Albino;31.81;18087
3;16;A214;Almè;2;5665
3;16;A216;AlmennoSanBartolomeo;10.61;6030
3;16;A217;AlmennoSanSalvatore;4.73;5831
3;16;A246;AlzanoLombardo;13.68;13591
3;16;A259;Ambivere;3.28;2354
3;16;A304;Antegnate;9.73;3107
3;16;A365;Arcene;4.35;4731
3;16;A383;Ardesio;54.44;3632
3;16;A440;Arzagod'Adda;9.31;2760
3;16;A511;Averara;10.69;182
3;16;A517;Aviatico;8.49;517
3;16;A528;AzzanoSanPaolo;4.29;7597
3;16;A533;Azzone;17.29;433
3;16;A557;Bagnatica;6.55;4154
3;16;A631;Barbata;7.98;698
3;16;A664;Bariano;7.07;4350
3;16;A684;Barzana;2.07;1790
3;16;A732;Bedulita;4.27;723
3;16;A786;Berbenno;6.14;2442
3;16;A794;Bergamo;40.16;115349
3;16;A815;BerzoSanFermo;5.86;1298
3;16;A846;Bianzano;6.67;605
3;16;A903;Blello;2.2;76
3;16;A937;Bolgare;8.59;5760
3;16;A950;Boltiere;4.21;5814
3;16;A963;BonateSopra;6.15;8920
3;16;A962;BonateSotto;6.47;6455
3;16;B010;BorgodiTerzo;1.83;1090
3;16;B083;Bossico;7.09;969
3;16;B088;Bottanuco;5.77;5176
3;16;B112;Bracca;5.47;749
3;16;B123;Branzi;26.19;732
3;16;B137;Brembate;5.54;8293
3;16;B138;BrembatediSopra;4.14;7771
3;16;B178;BrignanoGerad'Adda;12.11;5937
3;16;B217;Brumano;8.14;95
3;16;B223;Brusaporto;4.99;5393
3;16;B393;Calcinate;15.08;5782
3;16;B395;Calcio;15.67;5336
3;16;B434;Caluscod'Adda;8.33;8233
3;16;B442;Calvenzano;6.72;4061
3;16;B471;CamerataCornello;12.94;627
3;16;B618;Canonicad'Adda;3.21;4207
3;16;B661;Capizzone;4.68;1301
3;16;B703;CapriateSanGervasio;5.78;7777
3;16;B710;CaprinoBergamasco;8.78;3127
3;16;B731;Caravaggio;33.39;15882
3;16;B801;CarobbiodegliAngeli;6.82;4549
3;16;B803;Carona;44.15;359
3;16;B854;Carvico;4.59;4666
3;16;B947;Casazza;7.11;4021
3;16;B971;Casirated'Adda;10.17;3894
3;16;B978;Casnigo;13.62;3334
3;16;C007;Cassiglio;13.68;122
3;16;C079;CastelliCalepio;10.15;9612
3;16;C255;CastelRozzone;1.71;2896
3;16;C324;CastionedellaPresolana;42.5;3455
3;16;C337;Castro;2.59;1383
3;16;C396;Cavernago;7.65;2508
3;16;C410;CazzanoSant'Andrea;2.02;1594
3;16;C456;CenateSopra;6.97;2505
3;16;C457;CenateSotto;4.62;3494
3;16;C459;Cene;8.6;4229
3;16;C506;Cerete;14.07;1646
3;16;C635;Chignolod'Isola;5.55;3214
3;16;C649;Chiuduno;6.88;5852
3;16;C728;CisanoBergamasco;7.82;6268
3;16;C730;Ciserano;5.31;5688
3;16;C759;CividatealPiano;9.73;5157
3;16;C800;Clusone;26.19;8678
3;16;C835;Colere;18.63;1137
3;16;C894;ColognoalSerio;18.52;10596
3;16;C910;Colzate;6.75;1664
3;16;C937;ComunNuovo;6.45;4163
3;16;D015;CornaImagna;4.5;953
3;16;D066;Cortenuova;7.35;1942
3;16;D110;CostadiMezzate;5.22;3271
3;16;D103;CostaValleImagna;4.21;620
3;16;D117;CostaVolpino;18.67;9194
3;16;D126;Covo;12.94;4066
3;16;D139;Credaro;3.41;3336
3;16;D221;Curno;4.7;7635
3;16;D233;Cusio;9.41;252
3;16;D245;Dalmine;11.81;22881
3;16;D352;Dossena;19.56;962
3;16;D406;EndineGaiano;21.07;3519
3;16;D411;Entratico;4.15;1878
3;16;D490;FaraGerad'Adda;10.79;7913
3;16;D491;FaraOlivanaconSola;5.04;1268
3;16;D588;Filago;5.42;3176
3;16;D604;FinodelMonte;4.29;1131
3;16;D606;FioranoalSerio;1.06;3071
3;16;D672;Fontanella;17.8;4339
3;16;D684;Fonteno;10.93;685
3;16;D688;Foppolo;16.14;202
3;16;D697;ForestoSparso;7.87;3153
3;16;D727;FornovoSanGiovanni;7.04;3319
3;16;D817;FuipianoValleImagna;4.28;221
3;16;D903;Gandellino;25.13;1046
3;16;D905;Gandino;29.03;5576
3;16;D906;Gandosso;3.13;1502
3;16;D943;GaverinaTerme;5.2;871
3;16;D952;Gazzaniga;14.41;5160
3;16;E006;Ghisalba;10.59;5923
3;16;E100;Gorlago;5.7;5028
3;16;E103;Gorle;2.52;6445
3;16;E106;Gorno;10;1636
3;16;E148;Grassobbio;8.74;6345
3;16;E189;Gromo;20.07;1239
3;16;E192;Grone;7.78;913
3;16;E219;GrumellodelMonte;9.94;7228
3;16;E353;IsoladiFondra;12.83;192
3;16;E370;Isso;5.06;660
3;16;E422;Lallio;2.16;4124
3;16;E509;Leffe;6.69;4671
3;16;E524;Lenna;12.74;641
3;16;E562;Levate;5.53;3802
3;16;E640;Locatello;3.79;819
3;16;E704;Lovere;7.92;5318
3;16;E751;Lurano;4.05;2580
3;16;E770;Luzzana;3.48;891
3;16;E794;Madone;3.07;3943
3;16;E901;Mapello;8.66;6453
3;16;E987;Martinengo;22.05;10088
3;16;F186;Mezzoldo;18.84;193
3;16;F243;MisanodiGerad'Adda;6.11;2927
3;16;F276;Moiode'Calvi;6.36;213
3;16;F328;MonasterolodelCastello;8.75;1190
3;16;F547;Montello;1.82;3173
3;16;F720;Morengo;9.57;2581
3;16;F738;MornicoalSerio;6.92;2890
3;16;F786;Mozzanica;9.46;4574
3;16;F791;Mozzo;3.64;7460
3;16;F864;Nembro;15.24;11542
3;16;G049;OlmoalBrembo;7.9;518
3;16;G050;OltreilColle;32.89;1058
3;16;G054;OltressendaAlta;17.33;174
3;16;G068;Oneta;18.66;652
3;16;G075;Onore;11.78;846
3;16;G108;OrioalSerio;3.04;1733
3;16;G118;Ornica;15.1;172
3;16;G159;OsioSopra;5.18;5079
3;16;G160;OsioSotto;7.59;12080
3;16;G233;Pagazzano;5.24;2082
3;16;G249;Paladina;2.09;3996
3;16;G259;Palazzago;13.96;4293
3;16;G295;Palosco;10.79;5773
3;16;G346;Parre;22.28;2807
3;16;G350;Parzanica;9.82;373
3;16;G412;Pedrengo;3.6;5799
3;16;G418;Peia;4.48;1864
3;16;G564;Pianico;2.7;1512
3;16;G574;Piario;1.55;1109
3;16;G579;PiazzaBrembana;6.77;1235
3;16;G583;Piazzatorre;24.24;437
3;16;G588;Piazzolo;4.15;84
3;16;G774;Pognano;3.29;1581
3;16;F941;PonteNossa;5.59;1913
3;16;G853;Ponteranica;8.48;6788
3;16;G856;PonteSanPietro;4.59;11273
3;16;G864;Pontida;10.38;3210
3;16;G867;PontiroloNuovo;11.1;4993
3;16;G968;Pradalunga;8.2;4636
3;16;H020;Predore;10.96;1859
3;16;H036;Premolo;17.63;1171
3;16;H046;Presezzo;2.28;4934
3;16;H091;Pumenengo;10.12;1695
3;16;H176;Ranica;4.06;5986
3;16;H177;Ranzanico;7.21;1261
3;16;H331;RivadiSolto;8.52;862
3;16;H492;Rogno;15.81;3888
3;16;H509;RomanodiLombardia;19.38;18784
3;16;H535;Roncobello;25.39;429
3;16;H544;Roncola;5.07;739
3;16;H584;Rotad'Imagna;6.03;926
3;16;H615;Rovetta;24.53;3953
3;16;H910;SanGiovanniBianco;31.03;5071
3;16;B310;SanPaolod'Argon;5.25;5386
3;16;I079;SanPellegrinoTerme;22.95;4950
3;16;I168;SantaBrigida;13.8;597
3;16;I437;Sarnico;6.66;6390
3;16;I506;Scanzorosciate;10.69;9835
3;16;I530;Schilpario;63.97;1250
3;16;I567;Sedrina;5.85;2507
3;16;I597;Selvino;6.53;1991
3;16;I628;Seriate;12.53;24336
3;16;I629;Serina;27.34;2165
3;16;I812;SoltoCollina;11.76;1735
3;16;I830;Songavazzo;12.94;702
3;16;I858;Sorisole;12.25;9097
3;16;I869;SottoilMonteGiovanniXXIII;5.02;4291
3;16;I873;Sovere;18.02;5509
3;16;I916;SpinonealLago;1.97;1038
3;16;I919;Spirano;9.61;5639
3;16;I951;Stezzano;9.37;12623
3;16;I986;Strozza;3.83;1066
3;16;I997;Suisio;4.54;3873
3;16;L037;Taleggio;47.13;603
3;16;L073;TavernolaBergamasca;11.17;2140
3;16;L087;Telgate;8.3;4857
3;16;L118;Ternod'Isola;4.13;7665
3;16;L251;TorreBoldone;3.48;8333
3;16;L265;Torrede'Roveri;2.69;2310
3;16;L276;TorrePallavicina;10.62;1114
3;16;L388;TrescoreBalneario;13.51;9427
3;16;L400;Treviglio;32.22;28410
3;16;L404;Treviolo;8.49;10302
3;16;C789;UbialeClanezzo;7.35;1399
3;16;L502;Urgnano;14.78;9549
3;16;L544;Valbondione;96.89;1085
3;16;L545;Valbrembo;3.8;3886
3;16;L579;Valgoglio;31.89;607
3;16;L623;Valleve;14.76;136
3;16;L642;Valnegra;2.23;207
3;16;L655;Valtorta;30.9;292
3;16;L707;Vedeseta;19.29;210
3;16;L752;Verdellino;3.82;7654
3;16;L753;Verdello;7.34;7748
3;16;L795;Vertova;15.69;4844
3;16;L827;Viadanica;5.45;1084
3;16;L865;ViganoSanMartino;3.76;1252
3;16;L894;Vigolo;12.31;607
3;16;L929;Villad'Adda;5.98;4735
3;16;A215;Villad'Almè;6.49;6811
3;16;L936;VilladiSerio;4.6;6620
3;16;L938;Villad'Ogna;5.16;1971
3;16;M045;Villongo;6.04;7619
3;16;M050;VilminorediScalve;41;1491
3;16;M144;Zandobbio;6.43;2720
3;16;M147;Zanica;14.95;8193
3;16;M184;Zogno;35.21;9054
3;16;D111;CostaSerina;12.3;973
3;16;A193;Algua;8.32;721
3;16;D016;Cornalba;9.25;301
3;16;F085;Medolago;3.8;2340
3;16;I813;Solza;1.23;1961
3;16;M333;Sant'OmobonoTerme;16.43;3893
3;16;M334;ValBrembilla;31.44;4522
3;17;A034;Acquafredda;9.55;1579
3;17;A060;Adro;14.29;7114
3;17;A082;Agnosine;13.55;1833
3;17;A188;Alfianello;13.75;2451
3;17;A288;Anfo;23.83;472
3;17;A293;AngoloTerme;30.56;2503
3;17;A451;Artogne;21.02;3571
3;17;A529;AzzanoMella;10.57;2969
3;17;A569;BagnoloMella;31.35;12692
3;17;A578;Bagolino;109.21;3940
3;17;A630;Barbariga;11.34;2388
3;17;A661;Barghe;5.49;1188
3;17;A702;BassanoBresciano;9.42;2224
3;17;A729;Bedizzole;26.44;11816
3;17;A799;Berlingo;4.59;2582
